country,code,year,polity2
Afghanistan,AFG,2016,-1
Afghanistan,AFG,2017,-1
Afghanistan,AFG,2018,-1
Albania,ALB,1914,-2
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,-9
Albania,ALB,1926,-9
Albania,ALB,1927,-9
Albania,ALB,1928,-9
Albania,ALB,1929,-9
Albania,ALB,1930,-9
Albania,ALB,1931,-9
Albania,ALB,1932,-9
Albania,ALB,1933,-9
Albania,ALB,1934,-9
Albania,ALB,1935,-9
Albania,ALB,1936,-9
Albania,ALB,1937,-9
Albania,ALB,1938,-9
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,-5
Albania,ALB,1946,-9
Albania,ALB,1947,-9
Albania,ALB,1948,-9
Albania,ALB,1949,-9
Albania,ALB,1950,-9
Albania,ALB,1951,-9
Albania,ALB,1952,-9
Albania,ALB,1953,-9
Albania,ALB,1954,-9
Albania,ALB,1955,-9
Albania,ALB,1956,-9
Albania,ALB,1957,-9
Albania,ALB,1958,-9
Albania,ALB,1959,-9
Albania,ALB,1960,-9
Albania,ALB,1961,-9
Albania,ALB,1962,-9
Albania,ALB,1963,-9
Albania,ALB,1964,-9
Albania,ALB,1965,-9
Albania,ALB,1966,-9
Albania,ALB,1967,-9
Albania,ALB,1968,-9
Albania,ALB,1969,-9
Albania,ALB,1970,-9
Albania,ALB,1971,-9
Albania,ALB,1972,-9
Albania,ALB,1973,-9
Albania,ALB,1974,-9
Albania,ALB,1975,-9
Albania,ALB,1976,-9
Albania,ALB,1977,-9
Albania,ALB,1978,-9
Albania,ALB,1979,-9
Albania,ALB,1980,-9
Albania,ALB,1981,-9
Albania,ALB,1982,-9
Albania,ALB,1983,-9
Albania,ALB,1984,-9
Albania,ALB,1985,-9
Albania,ALB,1986,-9
Albania,ALB,1987,-9
Albania,ALB,1988,-9
Albania,ALB,1989,-9
Albania,ALB,1990,1
Albania,ALB,1991,3
Albania,ALB,1992,5
Albania,ALB,1993,5
Albania,ALB,1994,5
Albania,ALB,1995,5
Albania,ALB,1996,0
Albania,ALB,1997,5
Albania,ALB,1998,5
Albania,ALB,1999,5
Albania,ALB,2000,5
Albania,ALB,2001,5
Albania,ALB,2002,7
Albania,ALB,2003,7
Albania,ALB,2004,7
Albania,ALB,2005,9
Albania,ALB,2006,9
Albania,ALB,2007,9
Albania,ALB,2008,9
Albania,ALB,2009,9
Albania,ALB,2010,9
Albania,ALB,2011,9
Albania,ALB,2012,9
Albania,ALB,2013,9
Albania,ALB,2014,9
Albania,ALB,2015,9
Albania,ALB,2016,9
Albania,ALB,2017,9
Albania,ALB,2018,9
Algeria,ALG,1962,-8
Algeria,ALG,1963,-8
Algeria,ALG,1964,-8
Algeria,ALG,1965,-9
Algeria,ALG,1966,-9
Algeria,ALG,1967,-9
Algeria,ALG,1968,-9
Algeria,ALG,1969,-9
Algeria,ALG,1970,-9
Algeria,ALG,1971,-9
Algeria,ALG,1972,-9
Algeria,ALG,1973,-9
Algeria,ALG,1974,-9
Algeria,ALG,1975,-9
Algeria,ALG,1976,-9
Algeria,ALG,1977,-9
Algeria,ALG,1978,-9
Algeria,ALG,1979,-9
Algeria,ALG,1980,-9
Algeria,ALG,1981,-9
Algeria,ALG,1982,-9
Algeria,ALG,1983,-9
Algeria,ALG,1984,-9
Algeria,ALG,1985,-9
Algeria,ALG,1986,-9
Algeria,ALG,1987,-9
Algeria,ALG,1988,-9
Algeria,ALG,1989,-2
Algeria,ALG,1990,-2
Algeria,ALG,1991,-2
Algeria,ALG,1992,-7
Algeria,ALG,1993,-7
Algeria,ALG,1994,-7
Algeria,ALG,1995,-3
Algeria,ALG,1996,-3
Algeria,ALG,1997,-3
Algeria,ALG,1998,-3
Algeria,ALG,1999,-3
Algeria,ALG,2000,-3
Algeria,ALG,2001,-3
Algeria,ALG,2002,-3
Algeria,ALG,2003,-3
Algeria,ALG,2004,2
Algeria,ALG,2005,2
Algeria,ALG,2006,2
Algeria,ALG,2007,2
Algeria,ALG,2008,2
Algeria,ALG,2009,2
Algeria,ALG,2010,2
Algeria,ALG,2011,2
Algeria,ALG,2012,2
Algeria,ALG,2013,2
Algeria,ALG,2014,2
Algeria,ALG,2015,2
Algeria,ALG,2016,2
Algeria,ALG,2017,2
Algeria,ALG,2018,2
Angola,ANG,1975,-7
Angola,ANG,1976,-7
Angola,ANG,1977,-7
Angola,ANG,1978,-7
Angola,ANG,1979,-7
Angola,ANG,1980,-7
Angola,ANG,1981,-7
Angola,ANG,1982,-7
Angola,ANG,1983,-7
Angola,ANG,1984,-7
Angola,ANG,1985,-7
Angola,ANG,1986,-7
Angola,ANG,1987,-7
Angola,ANG,1988,-7
Angola,ANG,1989,-7
Angola,ANG,1990,-7
Angola,ANG,1991,-4
Angola,ANG,1992,0
Angola,ANG,1993,-1
Angola,ANG,1994,-2
Angola,ANG,1995,-3
Angola,ANG,1996,-4
Angola,ANG,1997,-6
Angola,ANG,1998,-6
Angola,ANG,1999,-6
Angola,ANG,2000,-6
Angola,ANG,2001,-6
Angola,ANG,2002,-2
Angola,ANG,2003,-2
Angola,ANG,2004,-2
Angola,ANG,2005,-2
Angola,ANG,2006,-2
Angola,ANG,2007,-2
Angola,ANG,2008,-2
Angola,ANG,2009,-2
Angola,ANG,2010,-2
Angola,ANG,2011,-2
Angola,ANG,2012,-2
Angola,ANG,2013,-2
Angola,ANG,2014,-2
Angola,ANG,2015,-2
Angola,ANG,2016,-2
Angola,ANG,2017,-2
Angola,ANG,2018,-2
Argentina,ARG,1825,-5
Argentina,ARG,1826,-5
Argentina,ARG,1827,-5
Argentina,ARG,1828,-5
Argentina,ARG,1829,-5
Argentina,ARG,1830,-5
Argentina,ARG,1831,-5
Argentina,ARG,1832,-5
Argentina,ARG,1833,-5
Argentina,ARG,1834,-5
Argentina,ARG,1835,-5
Argentina,ARG,1836,-5
Argentina,ARG,1837,-5
Argentina,ARG,1838,-5
Argentina,ARG,1839,-5
Argentina,ARG,1840,-5
Argentina,ARG,1841,-5
Argentina,ARG,1842,-5
Argentina,ARG,1843,-5
Argentina,ARG,1844,-5
Argentina,ARG,1845,-5
Argentina,ARG,1846,-5
Argentina,ARG,1847,-5
Argentina,ARG,1848,-5
Argentina,ARG,1849,-5
Argentina,ARG,1850,-5
Argentina,ARG,1851,-5
Argentina,ARG,1852,-4
Argentina,ARG,1853,-3
Argentina,ARG,1854,-3
Argentina,ARG,1855,-3
Argentina,ARG,1856,-3
Argentina,ARG,1857,-3
Argentina,ARG,1858,-3
Argentina,ARG,1859,-3
Argentina,ARG,1860,-3
Argentina,ARG,1861,-3
Argentina,ARG,1862,-3
Argentina,ARG,1863,-3
Argentina,ARG,1864,-3
Argentina,ARG,1865,-3
Argentina,ARG,1866,-3
Argentina,ARG,1867,-3
Argentina,ARG,1868,-3
Argentina,ARG,1869,-3
Argentina,ARG,1870,-3
Argentina,ARG,1871,-3
Argentina,ARG,1872,-3
Argentina,ARG,1873,-3
Argentina,ARG,1874,-3
Argentina,ARG,1875,-3
Argentina,ARG,1876,-3
Argentina,ARG,1877,-3
Argentina,ARG,1878,-3
Argentina,ARG,1879,-3
Argentina,ARG,1880,1
Argentina,ARG,1881,1
Argentina,ARG,1882,1
Argentina,ARG,1883,1
Argentina,ARG,1884,1
Argentina,ARG,1885,1
Argentina,ARG,1886,1
Argentina,ARG,1887,1
Argentina,ARG,1888,1
Argentina,ARG,1889,1
Argentina,ARG,1890,1
Argentina,ARG,1891,1
Argentina,ARG,1892,1
Argentina,ARG,1893,1
Argentina,ARG,1894,1
Argentina,ARG,1895,1
Argentina,ARG,1896,1
Argentina,ARG,1897,1
Argentina,ARG,1898,1
Argentina,ARG,1899,1
Argentina,ARG,1900,1
Argentina,ARG,1901,1
Argentina,ARG,1902,1
Argentina,ARG,1903,1
Argentina,ARG,1904,1
Argentina,ARG,1905,1
Argentina,ARG,1906,1
Argentina,ARG,1907,1
Argentina,ARG,1908,1
Argentina,ARG,1909,1
Argentina,ARG,1910,1
Argentina,ARG,1911,1
Argentina,ARG,1912,2
Argentina,ARG,1913,2
Argentina,ARG,1914,2
Argentina,ARG,1915,2
Argentina,ARG,1916,2
Argentina,ARG,1917,2
Argentina,ARG,1918,2
Argentina,ARG,1919,2
Argentina,ARG,1920,2
Argentina,ARG,1921,2
Argentina,ARG,1922,2
Argentina,ARG,1923,2
Argentina,ARG,1924,2
Argentina,ARG,1925,2
Argentina,ARG,1926,2
Argentina,ARG,1927,2
Argentina,ARG,1928,2
Argentina,ARG,1929,2
Argentina,ARG,1930,-8
Argentina,ARG,1931,-8
Argentina,ARG,1932,-8
Argentina,ARG,1933,-8
Argentina,ARG,1934,-8
Argentina,ARG,1935,-8
Argentina,ARG,1936,-8
Argentina,ARG,1937,5
Argentina,ARG,1938,5
Argentina,ARG,1939,5
Argentina,ARG,1940,5
Argentina,ARG,1941,5
Argentina,ARG,1942,5
Argentina,ARG,1943,-8
Argentina,ARG,1944,-8
Argentina,ARG,1945,-8
Argentina,ARG,1946,-8
Argentina,ARG,1947,-9
Argentina,ARG,1948,-9
Argentina,ARG,1949,-9
Argentina,ARG,1950,-9
Argentina,ARG,1951,-9
Argentina,ARG,1952,-9
Argentina,ARG,1953,-9
Argentina,ARG,1954,-9
Argentina,ARG,1955,-6
Argentina,ARG,1956,-2
Argentina,ARG,1957,2
Argentina,ARG,1958,5
Argentina,ARG,1959,5
Argentina,ARG,1960,5
Argentina,ARG,1961,5
Argentina,ARG,1962,5
Argentina,ARG,1963,6
Argentina,ARG,1964,6
Argentina,ARG,1965,6
Argentina,ARG,1966,-9
Argentina,ARG,1967,-9
Argentina,ARG,1968,-9
Argentina,ARG,1969,-9
Argentina,ARG,1970,-9
Argentina,ARG,1971,-9
Argentina,ARG,1972,-9
Argentina,ARG,1973,6
Argentina,ARG,1974,6
Argentina,ARG,1975,6
Argentina,ARG,1976,-9
Argentina,ARG,1977,-9
Argentina,ARG,1978,-9
Argentina,ARG,1979,-9
Argentina,ARG,1980,-9
Argentina,ARG,1981,-8
Argentina,ARG,1982,-8
Argentina,ARG,1983,8
Argentina,ARG,1984,8
Argentina,ARG,1985,8
Argentina,ARG,1986,8
Argentina,ARG,1987,8
Argentina,ARG,1988,8
Argentina,ARG,1989,7
Argentina,ARG,1990,7
Argentina,ARG,1991,7
Argentina,ARG,1992,7
Argentina,ARG,1993,7
Argentina,ARG,1994,7
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,8
Argentina,ARG,2000,8
Argentina,ARG,2001,8
Argentina,ARG,2002,8
Argentina,ARG,2003,8
Argentina,ARG,2004,8
Argentina,ARG,2005,8
Argentina,ARG,2006,8
Argentina,ARG,2007,8
Argentina,ARG,2008,8
Argentina,ARG,2009,8
Argentina,ARG,2010,8
Argentina,ARG,2011,8
Argentina,ARG,2012,8
Argentina,ARG,2013,8
Argentina,ARG,2014,8
Argentina,ARG,2015,9
Argentina,ARG,2016,9
Argentina,ARG,2017,9
Argentina,ARG,2018,9
Armenia,ARM,1991,6
Armenia,ARM,1992,6
Armenia,ARM,1993,6
Armenia,ARM,1994,6
Armenia,ARM,1995,1
Armenia,ARM,1996,-6
Armenia,ARM,1997,-6
Armenia,ARM,1998,5
Armenia,ARM,1999,5
Armenia,ARM,2000,5
Armenia,ARM,2001,5
Armenia,ARM,2002,5
Armenia,ARM,2003,5
Armenia,ARM,2004,5
Armenia,ARM,2005,5
Armenia,ARM,2006,5
Armenia,ARM,2007,5
Armenia,ARM,2008,5
Armenia,ARM,2009,5
Armenia,ARM,2010,5
Armenia,ARM,2011,5
Armenia,ARM,2012,5
Armenia,ARM,2013,5
Armenia,ARM,2014,5
Armenia,ARM,2015,5
Armenia,ARM,2016,5
Armenia,ARM,2017,5
Armenia,ARM,2018,7
Australia,AUL,1901,10
Australia,AUL,1902,10
Australia,AUL,1903,10
Australia,AUL,1904,10
Australia,AUL,1905,10
Australia,AUL,1906,10
Australia,AUL,1907,10
Australia,AUL,1908,10
Australia,AUL,1909,10
Australia,AUL,1910,10
Australia,AUL,1911,10
Australia,AUL,1912,10
Australia,AUL,1913,10
Australia,AUL,1914,10
Australia,AUL,1915,10
Australia,AUL,1916,10
Australia,AUL,1917,10
Australia,AUL,1918,10
Australia,AUL,1919,10
Australia,AUL,1920,10
Australia,AUL,1921,10
Australia,AUL,1922,10
Australia,AUL,1923,10
Australia,AUL,1924,10
Australia,AUL,1925,10
Australia,AUL,1926,10
Australia,AUL,1927,10
Australia,AUL,1928,10
Australia,AUL,1929,10
Australia,AUL,1930,10
Australia,AUL,1931,10
Australia,AUL,1932,10
Australia,AUL,1933,10
Australia,AUL,1934,10
Australia,AUL,1935,10
Australia,AUL,1936,10
Australia,AUL,1937,10
Australia,AUL,1938,10
Australia,AUL,1939,10
Australia,AUL,1940,10
Australia,AUL,1941,10
Australia,AUL,1942,10
Australia,AUL,1943,10
Australia,AUL,1944,10
Australia,AUL,1945,10
Australia,AUL,1946,10
Australia,AUL,1947,10
Australia,AUL,1948,10
Australia,AUL,1949,10
Australia,AUL,1950,10
Australia,AUL,1951,10
Australia,AUL,1952,10
Australia,AUL,1953,10
Australia,AUL,1954,10
Australia,AUL,1955,10
Australia,AUL,1956,10
Australia,AUL,1957,10
Australia,AUL,1958,10
Australia,AUL,1959,10
Australia,AUL,1960,10
Australia,AUL,1961,10
Australia,AUL,1962,10
Australia,AUL,1963,10
Australia,AUL,1964,10
Australia,AUL,1965,10
Australia,AUL,1966,10
Australia,AUL,1967,10
Australia,AUL,1968,10
Australia,AUL,1969,10
Australia,AUL,1970,10
Australia,AUL,1971,10
Australia,AUL,1972,10
Australia,AUL,1973,10
Australia,AUL,1974,10
Australia,AUL,1975,10
Australia,AUL,1976,10
Australia,AUL,1977,10
Australia,AUL,1978,10
Australia,AUL,1979,10
Australia,AUL,1980,10
Australia,AUL,1981,10
Australia,AUL,1982,10
Australia,AUL,1983,10
Australia,AUL,1984,10
Australia,AUL,1985,10
Australia,AUL,1986,10
Australia,AUL,1987,10
Australia,AUL,1988,10
Australia,AUL,1989,10
Australia,AUL,1990,10
Australia,AUL,1991,10
Australia,AUL,1992,10
Australia,AUL,1993,10
Australia,AUL,1994,10
Australia,AUL,1995,10
Australia,AUL,1996,10
Australia,AUL,1997,10
Australia,AUL,1998,10
Australia,AUL,1999,10
Australia,AUL,2000,10
Australia,AUL,2001,10
Australia,AUL,2002,10
Australia,AUL,2003,10
Australia,AUL,2004,10
Australia,AUL,2005,10
Australia,AUL,2006,10
Australia,AUL,2007,10
Australia,AUL,2008,10
Australia,AUL,2009,10
Australia,AUL,2010,10
Australia,AUL,2011,10
Australia,AUL,2012,10
Australia,AUL,2013,10
Australia,AUL,2014,10
Australia,AUL,2015,10
Australia,AUL,2016,10
Australia,AUL,2017,10
Australia,AUL,2018,10
Austria,AUS,1800,-10
Austria,AUS,1801,-10
Austria,AUS,1802,-10
Austria,AUS,1803,-10
Austria,AUS,1804,-10
Austria,AUS,1805,
Austria,AUS,1806,-10
Austria,AUS,1807,-10
Austria,AUS,1808,-10
Austria,AUS,1809,-10
Austria,AUS,1810,-10
Austria,AUS,1811,-10
Austria,AUS,1812,-10
Austria,AUS,1813,-10
Austria,AUS,1814,-10
Austria,AUS,1815,-10
Austria,AUS,1816,-10
Austria,AUS,1817,-10
Austria,AUS,1818,-10
Austria,AUS,1819,-10
Austria,AUS,1820,-10
Austria,AUS,1821,-10
Austria,AUS,1822,-10
Austria,AUS,1823,-10
Austria,AUS,1824,-10
Austria,AUS,1825,-10
Austria,AUS,1826,-10
Austria,AUS,1827,-10
Austria,AUS,1828,-10
Austria,AUS,1829,-10
Austria,AUS,1830,-10
Austria,AUS,1831,-10
Austria,AUS,1832,-10
Austria,AUS,1833,-10
Austria,AUS,1834,-10
Austria,AUS,1835,-10
Austria,AUS,1836,-10
Austria,AUS,1837,-10
Austria,AUS,1838,-10
Austria,AUS,1839,-10
Austria,AUS,1840,-10
Austria,AUS,1841,-10
Austria,AUS,1842,-10
Austria,AUS,1843,-10
Austria,AUS,1844,-10
Austria,AUS,1845,-10
Austria,AUS,1846,-10
Austria,AUS,1847,-10
Austria,AUS,1848,-6
Austria,AUS,1849,-6
Austria,AUS,1850,-6
Austria,AUS,1851,-6
Austria,AUS,1852,-6
Austria,AUS,1853,-6
Austria,AUS,1854,-6
Austria,AUS,1855,-6
Austria,AUS,1856,-6
Austria,AUS,1857,-6
Austria,AUS,1858,-6
Austria,AUS,1859,-6
Austria,AUS,1860,-6
Austria,AUS,1861,-4
Austria,AUS,1862,-4
Austria,AUS,1863,-4
Austria,AUS,1864,-4
Austria,AUS,1865,-4
Austria,AUS,1866,-4
Austria,AUS,1867,-4
Austria,AUS,1868,-4
Austria,AUS,1869,-4
Austria,AUS,1870,-4
Austria,AUS,1871,-4
Austria,AUS,1872,-4
Austria,AUS,1873,-4
Austria,AUS,1874,-4
Austria,AUS,1875,-4
Austria,AUS,1876,-4
Austria,AUS,1877,-4
Austria,AUS,1878,-4
Austria,AUS,1879,-4
Austria,AUS,1880,-4
Austria,AUS,1881,-4
Austria,AUS,1882,-4
Austria,AUS,1883,-4
Austria,AUS,1884,-4
Austria,AUS,1885,-4
Austria,AUS,1886,-4
Austria,AUS,1887,-4
Austria,AUS,1888,-4
Austria,AUS,1889,-4
Austria,AUS,1890,-4
Austria,AUS,1891,-4
Austria,AUS,1892,-4
Austria,AUS,1893,-4
Austria,AUS,1894,-4
Austria,AUS,1895,-4
Austria,AUS,1896,-4
Austria,AUS,1897,-4
Austria,AUS,1898,-4
Austria,AUS,1899,-4
Austria,AUS,1900,-4
Austria,AUS,1901,-4
Austria,AUS,1902,-4
Austria,AUS,1903,-4
Austria,AUS,1904,-4
Austria,AUS,1905,-4
Austria,AUS,1906,-4
Austria,AUS,1907,-4
Austria,AUS,1908,-4
Austria,AUS,1909,-4
Austria,AUS,1910,-4
Austria,AUS,1911,-4
Austria,AUS,1912,-4
Austria,AUS,1913,-4
Austria,AUS,1914,-4
Austria,AUS,1915,-4
Austria,AUS,1916,-4
Austria,AUS,1917,-4
Austria,AUS,1918,0
Austria,AUS,1919,4
Austria,AUS,1920,8
Austria,AUS,1921,8
Austria,AUS,1922,8
Austria,AUS,1923,8
Austria,AUS,1924,8
Austria,AUS,1925,8
Austria,AUS,1926,8
Austria,AUS,1927,8
Austria,AUS,1928,8
Austria,AUS,1929,8
Austria,AUS,1930,8
Austria,AUS,1931,8
Austria,AUS,1932,8
Austria,AUS,1933,-1
Austria,AUS,1934,-9
Austria,AUS,1935,-9
Austria,AUS,1936,-9
Austria,AUS,1937,-9
Austria,AUS,1938,0
Austria,AUS,1939,0
Austria,AUS,1940,0
Austria,AUS,1941,0
Austria,AUS,1942,0
Austria,AUS,1943,0
Austria,AUS,1944,0
Austria,AUS,1945,5
Austria,AUS,1946,10
Austria,AUS,1947,10
Austria,AUS,1948,10
Austria,AUS,1949,10
Austria,AUS,1950,10
Austria,AUS,1951,10
Austria,AUS,1952,10
Austria,AUS,1953,10
Austria,AUS,1954,10
Austria,AUS,1955,10
Austria,AUS,1956,10
Austria,AUS,1957,10
Austria,AUS,1958,10
Austria,AUS,1959,10
Austria,AUS,1960,10
Austria,AUS,1961,10
Austria,AUS,1962,10
Austria,AUS,1963,10
Austria,AUS,1964,10
Austria,AUS,1965,10
Austria,AUS,1966,10
Austria,AUS,1967,10
Austria,AUS,1968,10
Austria,AUS,1969,10
Austria,AUS,1970,10
Austria,AUS,1971,10
Austria,AUS,1972,10
Austria,AUS,1973,10
Austria,AUS,1974,10
Austria,AUS,1975,10
Austria,AUS,1976,10
Austria,AUS,1977,10
Austria,AUS,1978,10
Austria,AUS,1979,10
Austria,AUS,1980,10
Austria,AUS,1981,10
Austria,AUS,1982,10
Austria,AUS,1983,10
Austria,AUS,1984,10
Austria,AUS,1985,10
Austria,AUS,1986,10
Austria,AUS,1987,10
Austria,AUS,1988,10
Austria,AUS,1989,10
Austria,AUS,1990,10
Austria,AUS,1991,10
Austria,AUS,1992,10
Austria,AUS,1993,10
Austria,AUS,1994,10
Austria,AUS,1995,10
Austria,AUS,1996,10
