"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"115","ALB","Albania",2012,"Military","Disbursements",3,911263
"116","ALB","Albania",2011,"Military","Disbursements",3,63418
"117","ALB","Albania",2012,"Military","Disbursements",3,214500
"118","ALB","Albania",2013,"Military","Disbursements",3,134162
"119","ALB","Albania",2014,"Military","Disbursements",3,327321
"120","ALB","Albania",2015,"Military","Disbursements",3,33204
"121","ALB","Albania",2002,"Military","Disbursements",3,866000
"122","ALB","Albania",2003,"Military","Disbursements",3,957000
"123","ALB","Albania",2004,"Military","Disbursements",3,1197000
"124","ALB","Albania",2005,"Military","Disbursements",3,1144000
"125","ALB","Albania",2006,"Military","Disbursements",3,1028000
"126","ALB","Albania",2007,"Military","Disbursements",3,990000
"127","ALB","Albania",2008,"Military","Disbursements",3,643000
"128","ALB","Albania",2009,"Military","Disbursements",3,950000
"129","ALB","Albania",2010,"Military","Disbursements",3,962000
"130","ALB","Albania",2011,"Military","Disbursements",3,1064000
"131","ALB","Albania",2012,"Military","Disbursements",3,1067500
"132","ALB","Albania",2013,"Military","Disbursements",3,983000
"133","ALB","Albania",2014,"Military","Disbursements",3,1063000
"134","ALB","Albania",2015,"Military","Disbursements",3,1087000
"135","ALB","Albania",2002,"Military","Disbursements",3,4e+06
"136","ALB","Albania",2003,"Military","Disbursements",3,7900000
"137","ALB","Albania",2004,"Military","Disbursements",3,5e+06
"138","ALB","Albania",2005,"Military","Disbursements",3,2976000
"139","ALB","Albania",2006,"Military","Disbursements",3,3465000
"140","ALB","Albania",2007,"Military","Disbursements",3,3054000
"141","ALB","Albania",2008,"Military","Disbursements",3,2115000
"142","ALB","Albania",2009,"Military","Disbursements",3,2100000
"143","ALB","Albania",2010,"Military","Disbursements",3,3e+06
"144","ALB","Albania",2011,"Military","Disbursements",3,3992000
"145","ALB","Albania",2012,"Military","Disbursements",3,3e+06
"146","ALB","Albania",2013,"Military","Disbursements",3,2848291
"147","ALB","Albania",2014,"Military","Disbursements",3,2600000
"148","ALB","Albania",2015,"Military","Disbursements",3,2400000
"149","ALB","Albania",2004,"Military","Disbursements",3,13974975
"150","ALB","Albania",2005,"Military","Disbursements",3,6836347
"151","ALB","Albania",2006,"Military","Disbursements",3,8940915
"152","ALB","Albania",2007,"Military","Disbursements",3,4695090
"153","DZA","Algeria",2009,"Military","Disbursements",3,12000
"154","DZA","Algeria",2010,"Military","Disbursements",3,65000
"155","DZA","Algeria",2011,"Military","Disbursements",3,82000
"156","DZA","Algeria",2013,"Military","Disbursements",3,412000
"157","DZA","Algeria",2014,"Military","Disbursements",3,291000
"158","DZA","Algeria",2015,"Military","Disbursements",3,84000
"159","DZA","Algeria",2007,"Military","Disbursements",3,875000
"160","DZA","Algeria",2011,"Military","Disbursements",3,354932
"161","DZA","Algeria",2012,"Military","Disbursements",3,426002
"162","DZA","Algeria",2013,"Military","Disbursements",3,239412
"163","DZA","Algeria",2014,"Military","Disbursements",3,135160
"164","DZA","Algeria",2015,"Military","Disbursements",3,418628
"165","DZA","Algeria",2002,"Military","Disbursements",3,67000
"166","DZA","Algeria",2003,"Military","Disbursements",3,612000
"167","DZA","Algeria",2004,"Military","Disbursements",3,719000
"168","DZA","Algeria",2005,"Military","Disbursements",3,913000
"169","DZA","Algeria",2006,"Military","Disbursements",3,823000
"170","DZA","Algeria",2007,"Military","Disbursements",3,806000
"171","DZA","Algeria",2008,"Military","Disbursements",3,695000
"172","DZA","Algeria",2009,"Military","Disbursements",3,872000
"173","DZA","Algeria",2010,"Military","Disbursements",3,950000
"174","DZA","Algeria",2011,"Military","Disbursements",3,953000
"175","DZA","Algeria",2012,"Military","Disbursements",3,1293400
"176","DZA","Algeria",2013,"Military","Disbursements",3,1258500
"177","DZA","Algeria",2014,"Military","Disbursements",3,1346000
"178","DZA","Algeria",2015,"Military","Disbursements",3,1244500
"179","AGO","Angola",2003,"Military","Disbursements",3,152000
"180","AGO","Angola",2004,"Military","Disbursements",3,3e+05
"181","AGO","Angola",2005,"Military","Disbursements",3,313000
"182","AGO","Angola",2006,"Military","Disbursements",3,441000
"183","AGO","Angola",2007,"Military","Disbursements",3,289000
"184","AGO","Angola",2008,"Military","Disbursements",3,197000
"185","AGO","Angola",2009,"Military","Disbursements",3,374000
"186","AGO","Angola",2010,"Military","Disbursements",3,373000
"187","AGO","Angola",2011,"Military","Disbursements",3,418000
"188","AGO","Angola",2012,"Military","Disbursements",3,434600
"189","AGO","Angola",2013,"Military","Disbursements",3,488000
"190","AGO","Angola",2014,"Military","Disbursements",3,493500
"191","AGO","Angola",2015,"Military","Disbursements",3,717500
"192","AGO","Angola",2003,"Military","Disbursements",3,150000
"193","AGO","Angola",2004,"Military","Disbursements",3,2e+05
"194","AGO","Angola",2006,"Military","Disbursements",3,2e+05
"195","AGO","Angola",2007,"Military","Disbursements",3,150000
"196","AGO","Angola",2008,"Military","Disbursements",3,150000
"197","AGO","Angola",2009,"Military","Disbursements",3,1e+05
"198","ATG","Antigua and Barbuda",2003,"Military","Disbursements",3,1000
"199","ATG","Antigua and Barbuda",2002,"Military","Disbursements",3,2809000
"200","ATG","Antigua and Barbuda",2003,"Military","Disbursements",3,185000
"201","ATG","Antigua and Barbuda",2002,"Military","Disbursements",3,144000
"202","ATG","Antigua and Barbuda",2003,"Military","Disbursements",3,146000
"203","ATG","Antigua and Barbuda",2004,"Military","Disbursements",3,179000
"204","ATG","Antigua and Barbuda",2005,"Military","Disbursements",3,124000
"205","ATG","Antigua and Barbuda",2006,"Military","Disbursements",3,153000
"206","ATG","Antigua and Barbuda",2007,"Military","Disbursements",3,150000
"207","ATG","Antigua and Barbuda",2008,"Military","Disbursements",3,106000
"208","ATG","Antigua and Barbuda",2009,"Military","Disbursements",3,128000
"209","ATG","Antigua and Barbuda",2010,"Military","Disbursements",3,144000
"210","ATG","Antigua and Barbuda",2011,"Military","Disbursements",3,129000
"211","ATG","Antigua and Barbuda",2012,"Military","Disbursements",3,143000
"212","ATG","Antigua and Barbuda",2013,"Military","Disbursements",3,155500
"213","ATG","Antigua and Barbuda",2014,"Military","Disbursements",3,152000
"214","ATG","Antigua and Barbuda",2015,"Military","Disbursements",3,95000
"215","ATG","Antigua and Barbuda",2002,"Military","Disbursements",3,670000
"216","ATG","Antigua and Barbuda",2004,"Military","Disbursements",3,1353000
"217","ATG","Antigua and Barbuda",2005,"Military","Disbursements",3,528000
"218","ATG","Antigua and Barbuda",2006,"Military","Disbursements",3,280000
"219","ATG","Antigua and Barbuda",2007,"Military","Disbursements",3,390000
"220","ATG","Antigua and Barbuda",2009,"Military","Disbursements",3,552000
"221","ATG","Antigua and Barbuda",2010,"Military","Disbursements",3,2050000
"222","ATG","Antigua and Barbuda",2011,"Military","Disbursements",3,250000
"223","ATG","Antigua and Barbuda",2012,"Military","Disbursements",3,283000
"224","ATG","Antigua and Barbuda",2013,"Military","Disbursements",3,370000
"225","ATG","Antigua and Barbuda",2014,"Military","Disbursements",3,360000
"226","ATG","Antigua and Barbuda",2015,"Military","Disbursements",3,290000
"227","AZE","Azerbaijan",2005,"Military","Disbursements",3,1509000
"228","AZE","Azerbaijan",2006,"Military","Disbursements",3,2261000
"229","AZE","Azerbaijan",2007,"Military","Disbursements",3,567000
"230","AZE","Azerbaijan",2008,"Military","Disbursements",3,107000
"231","AZE","Azerbaijan",2009,"Military","Disbursements",3,35000
"232","AZE","Azerbaijan",2010,"Military","Disbursements",3,124000
"233","AZE","Azerbaijan",2012,"Military","Disbursements",3,294000
"234","AZE","Azerbaijan",2013,"Military","Disbursements",3,286000
"235","AZE","Azerbaijan",2014,"Military","Disbursements",3,444000
"236","AZE","Azerbaijan",2015,"Military","Disbursements",3,254000
"237","AZE","Azerbaijan",2002,"Military","Disbursements",3,4e+06
"238","AZE","Azerbaijan",2011,"Military","Disbursements",3,1e+07
"239","AZE","Azerbaijan",2011,"Military","Disbursements",3,105409
"240","AZE","Azerbaijan",2012,"Military","Disbursements",3,173066
"241","AZE","Azerbaijan",2013,"Military","Disbursements",3,76307
"242","AZE","Azerbaijan",2014,"Military","Disbursements",3,253761
"243","AZE","Azerbaijan",2015,"Military","Disbursements",3,105049
"244","AZE","Azerbaijan",2002,"Military","Disbursements",3,377000
"245","AZE","Azerbaijan",2003,"Military","Disbursements",3,878000
"246","AZE","Azerbaijan",2004,"Military","Disbursements",3,1082000
"247","AZE","Azerbaijan",2005,"Military","Disbursements",3,879000
"248","AZE","Azerbaijan",2006,"Military","Disbursements",3,823000
"249","AZE","Azerbaijan",2007,"Military","Disbursements",3,93000
"250","AZE","Azerbaijan",2008,"Military","Disbursements",3,950000
"251","AZE","Azerbaijan",2009,"Military","Disbursements",3,985000
"252","AZE","Azerbaijan",2010,"Military","Disbursements",3,886000
"253","AZE","Azerbaijan",2011,"Military","Disbursements",3,943000
"254","AZE","Azerbaijan",2012,"Military","Disbursements",3,7e+05
"255","AZE","Azerbaijan",2013,"Military","Disbursements",3,576000
"256","AZE","Azerbaijan",2014,"Military","Disbursements",3,592000
"257","AZE","Azerbaijan",2015,"Military","Disbursements",3,593000
"258","AZE","Azerbaijan",2002,"Military","Disbursements",3,4e+06
"259","AZE","Azerbaijan",2003,"Military","Disbursements",3,5e+06
"260","AZE","Azerbaijan",2004,"Military","Disbursements",3,2485000
"261","AZE","Azerbaijan",2005,"Military","Disbursements",3,7936000
"262","AZE","Azerbaijan",2006,"Military","Disbursements",3,3960000
"263","AZE","Azerbaijan",2007,"Military","Disbursements",3,3883000
"264","AZE","Azerbaijan",2008,"Military","Disbursements",3,2976000
"265","AZE","Azerbaijan",2009,"Military","Disbursements",3,3e+06
"266","AZE","Azerbaijan",2010,"Military","Disbursements",3,3e+06
"267","AZE","Azerbaijan",2011,"Military","Disbursements",3,2994000
"268","AZE","Azerbaijan",2012,"Military","Disbursements",3,2700000
"269","AZE","Azerbaijan",2013,"Military","Disbursements",3,2563462
"270","AZE","Azerbaijan",2014,"Military","Disbursements",3,2700000
"271","AZE","Azerbaijan",2015,"Military","Disbursements",3,1700000
"272","AZE","Azerbaijan",2013,"Military","Disbursements",3,2451000
"273","AZE","Azerbaijan",2011,"Military","Disbursements",3,17590000
"274","AZE","Azerbaijan",2012,"Military","Disbursements",3,20480000
"275","AZE","Azerbaijan",2014,"Military","Disbursements",3,4746522
"276","AZE","Azerbaijan",2015,"Military","Disbursements",3,728640
"277","AZE","Azerbaijan",2002,"Military","Disbursements",3,115000
"278","ARG","Argentina",2002,"Military","Disbursements",3,265000
"279","ARG","Argentina",2003,"Military","Disbursements",3,232000
"280","ARG","Argentina",2004,"Military","Disbursements",3,230000
"281","ARG","Argentina",2005,"Military","Disbursements",3,184000
"282","ARG","Argentina",2006,"Military","Disbursements",3,192000
"283","ARG","Argentina",2007,"Military","Disbursements",3,173000
"284","ARG","Argentina",2008,"Military","Disbursements",3,434000
"285","ARG","Argentina",2009,"Military","Disbursements",3,452000
"286","ARG","Argentina",2010,"Military","Disbursements",3,583000
"287","ARG","Argentina",2011,"Military","Disbursements",3,384000
"288","ARG","Argentina",2012,"Military","Disbursements",3,57000
"289","ARG","Argentina",2011,"Military","Disbursements",3,10000
"290","ARG","Argentina",2012,"Military","Disbursements",3,178592
"291","ARG","Argentina",2002,"Military","Disbursements",3,1025000
"292","ARG","Argentina",2003,"Military","Disbursements",3,1e+06
"293","ARG","Argentina",2004,"Military","Disbursements",3,1084000
"294","ARG","Argentina",2005,"Military","Disbursements",3,1111000
"295","ARG","Argentina",2006,"Military","Disbursements",3,1082000
"296","ARG","Argentina",2007,"Military","Disbursements",3,1197000
"297","ARG","Argentina",2008,"Military","Disbursements",3,895000
"298","ARG","Argentina",2009,"Military","Disbursements",3,906000
"299","ARG","Argentina",2010,"Military","Disbursements",3,9e+05
"300","ARG","Argentina",2011,"Military","Disbursements",3,297000
"301","ARG","Argentina",2012,"Military","Disbursements",3,738000
"302","ARG","Argentina",2013,"Military","Disbursements",3,495000
"303","ARG","Argentina",2014,"Military","Disbursements",3,349000
"304","ARG","Argentina",2015,"Military","Disbursements",3,336000
"305","ARG","Argentina",2002,"Military","Disbursements",3,1500000
"306","ARG","Argentina",2003,"Military","Disbursements",3,1990000
"307","ARG","Argentina",2003,"Military","Disbursements",3,1400000
"308","AUS","Australia",2008,"Military","Disbursements",3,7000
"309","AUS","Australia",2009,"Military","Disbursements",3,2e+05
"310","AUS","Australia",2013,"Military","Disbursements",3,12111
"311","AUS","Australia",2015,"Military","Disbursements",3,245843
"312","AUT","Austria",2011,"Military","Disbursements",3,7611
"313","AUT","Austria",2012,"Military","Disbursements",3,7060
"314","AUT","Austria",2013,"Military","Disbursements",3,3021
"315","AUT","Austria",2015,"Military","Disbursements",3,3429
"316","BHS","Bahamas",2002,"Military","Disbursements",3,4782000
"317","BHS","Bahamas",2003,"Military","Disbursements",3,4672000
"318","BHS","Bahamas",2004,"Military","Disbursements",3,5765000
"319","BHS","Bahamas",2005,"Military","Disbursements",3,1525000
"320","BHS","Bahamas",2006,"Military","Disbursements",3,4722000
"321","BHS","Bahamas",2007,"Military","Disbursements",3,6427000
"322","BHS","Bahamas",2008,"Military","Disbursements",3,12645000
"323","BHS","Bahamas",2009,"Military","Disbursements",3,9935000
"324","BHS","Bahamas",2010,"Military","Disbursements",3,6502000
"325","BHS","Bahamas",2011,"Military","Disbursements",3,4661000
"326","BHS","Bahamas",2012,"Military","Disbursements",3,343000
"327","BHS","Bahamas",2013,"Military","Disbursements",3,644000
"328","BHS","Bahamas",2014,"Military","Disbursements",3,670000
"329","BHS","Bahamas",2015,"Military","Disbursements",3,512000
"330","BHS","Bahamas",2011,"Military","Disbursements",3,307444
"331","BHS","Bahamas",2012,"Military","Disbursements",3,366243
"332","BHS","Bahamas",2013,"Military","Disbursements",3,215753
"333","BHS","Bahamas",2014,"Military","Disbursements",3,175098
"334","BHS","Bahamas",2015,"Military","Disbursements",3,160895
"335","BHS","Bahamas",2002,"Military","Disbursements",3,144000
"336","BHS","Bahamas",2003,"Military","Disbursements",3,146000
"337","BHS","Bahamas",2004,"Military","Disbursements",3,165000
"338","BHS","Bahamas",2005,"Military","Disbursements",3,341000
"339","BHS","Bahamas",2006,"Military","Disbursements",3,399000
"340","BHS","Bahamas",2007,"Military","Disbursements",3,238000
"341","BHS","Bahamas",2008,"Military","Disbursements",3,186000
"342","BHS","Bahamas",2009,"Military","Disbursements",3,137000
"343","BHS","Bahamas",2010,"Military","Disbursements",3,2e+05
"344","BHS","Bahamas",2011,"Military","Disbursements",3,201000
"345","BHS","Bahamas",2012,"Military","Disbursements",3,189867
"346","BHS","Bahamas",2013,"Military","Disbursements",3,163867
"347","BHS","Bahamas",2014,"Military","Disbursements",3,172000
"348","BHS","Bahamas",2015,"Military","Disbursements",3,2e+05
"349","BHS","Bahamas",2002,"Military","Disbursements",3,1e+05
"350","BHS","Bahamas",2003,"Military","Disbursements",3,90000
"351","BHS","Bahamas",2004,"Military","Disbursements",3,99000
"352","BHS","Bahamas",2005,"Military","Disbursements",3,99000
"353","BHS","Bahamas",2006,"Military","Disbursements",3,792000
"354","BHS","Bahamas",2007,"Military","Disbursements",3,593000
"355","BHS","Bahamas",2008,"Military","Disbursements",3,381000
"356","BHS","Bahamas",2009,"Military","Disbursements",3,150000
"357","BHS","Bahamas",2010,"Military","Disbursements",3,150000
"358","BHS","Bahamas",2011,"Military","Disbursements",3,3e+05
"359","BHS","Bahamas",2012,"Military","Disbursements",3,385000
"360","BHS","Bahamas",2013,"Military","Disbursements",3,5e+05
"361","BHS","Bahamas",2014,"Military","Disbursements",3,493000
"362","BHS","Bahamas",2015,"Military","Disbursements",3,515000
"363","BHR","Bahrain",2013,"Military","Disbursements",3,430000
"364","BHR","Bahrain",2002,"Military","Disbursements",3,395000
"365","BHR","Bahrain",2003,"Military","Disbursements",3,448000
"366","BHR","Bahrain",2004,"Military","Disbursements",3,568000
"367","BHR","Bahrain",2005,"Military","Disbursements",3,649000
"368","BHR","Bahrain",2006,"Military","Disbursements",3,651000
"369","BHR","Bahrain",2007,"Military","Disbursements",3,614000
"370","BHR","Bahrain",2008,"Military","Disbursements",3,622000
"371","BHR","Bahrain",2009,"Military","Disbursements",3,660000
"372","BHR","Bahrain",2010,"Military","Disbursements",3,671000
"373","BHR","Bahrain",2011,"Military","Disbursements",3,435000
"374","BHR","Bahrain",2012,"Military","Disbursements",3,554000
"375","BHR","Bahrain",2013,"Military","Disbursements",3,486587
"376","BHR","Bahrain",2014,"Military","Disbursements",3,522000
"377","BHR","Bahrain",2015,"Military","Disbursements",3,577000
"378","BHR","Bahrain",2002,"Military","Disbursements",3,28500000
"379","BHR","Bahrain",2003,"Military","Disbursements",3,9e+07
"380","BHR","Bahrain",2004,"Military","Disbursements",3,24682000
"381","BHR","Bahrain",2005,"Military","Disbursements",3,18847000
"382","BHR","Bahrain",2006,"Military","Disbursements",3,15593000
"383","BHR","Bahrain",2007,"Military","Disbursements",3,14998000
"384","BHR","Bahrain",2008,"Military","Disbursements",3,3968000
"385","BHR","Bahrain",2009,"Military","Disbursements",3,8e+06
"386","BHR","Bahrain",2010,"Military","Disbursements",3,1.9e+07
"387","BHR","Bahrain",2011,"Military","Disbursements",3,15461000
"388","BHR","Bahrain",2012,"Military","Disbursements",3,9999835
"389","BHR","Bahrain",2013,"Military","Disbursements",3,12575203
"390","BHR","Bahrain",2014,"Military","Disbursements",3,9999807
"391","BHR","Bahrain",2015,"Military","Disbursements",3,7500000
"392","BHR","Bahrain",2010,"Military","Disbursements",3,59192
"393","BHR","Bahrain",2011,"Military","Disbursements",3,3410
"394","BHR","Bahrain",2011,"Military","Disbursements",3,10229
"395","BHR","Bahrain",2011,"Military","Disbursements",3,10903
"396","BHR","Bahrain",2011,"Military","Disbursements",3,592
"397","BHR","Bahrain",2011,"Military","Disbursements",3,2336
"398","BHR","Bahrain",2011,"Military","Disbursements",3,691
"399","BHR","Bahrain",2011,"Military","Disbursements",3,4241
"400","BHR","Bahrain",2011,"Military","Disbursements",3,21490
"401","BHR","Bahrain",2011,"Military","Disbursements",3,10745
"402","BHR","Bahrain",2011,"Military","Disbursements",3,16117
"403","BHR","Bahrain",2011,"Military","Disbursements",3,32234
"404","BHR","Bahrain",2010,"Military","Disbursements",3,23500
"405","BHR","Bahrain",2010,"Military","Disbursements",3,80450
"406","BHR","Bahrain",2010,"Military","Disbursements",3,568881
"407","BHR","Bahrain",2011,"Military","Disbursements",3,38397
"408","BHR","Bahrain",2011,"Military","Disbursements",3,386160
"409","BHR","Bahrain",2011,"Military","Disbursements",3,128720
"410","BHR","Bahrain",2011,"Military","Disbursements",3,64360
"411","BHR","Bahrain",2011,"Military","Disbursements",3,225260
"412","BHR","Bahrain",2005,"Military","Disbursements",3,5283512
"413","BHR","Bahrain",2003,"Military","Disbursements",3,1958720
"414","BHR","Bahrain",2003,"Military","Disbursements",3,1224220
"415","BHR","Bahrain",2005,"Military","Disbursements",3,11550
"416","BHR","Bahrain",2003,"Military","Disbursements",3,323178
"417","BHR","Bahrain",2003,"Military","Disbursements",3,323175
"418","BHR","Bahrain",2005,"Military","Disbursements",3,27980
"419","BHR","Bahrain",2003,"Military","Disbursements",3,16300
"420","BHR","Bahrain",2003,"Military","Disbursements",3,157800
"421","BHR","Bahrain",2007,"Military","Disbursements",3,4896800
"422","BHR","Bahrain",2011,"Military","Disbursements",3,19067502
"423","BHR","Bahrain",2009,"Military","Disbursements",3,233343
"424","BHR","Bahrain",2009,"Military","Disbursements",3,334834
"425","BHR","Bahrain",2011,"Military","Disbursements",3,816000
"426","BHR","Bahrain",2007,"Military","Disbursements",3,520000
"427","BHR","Bahrain",2011,"Military","Disbursements",3,41080
"428","BHR","Bahrain",2015,"Military","Disbursements",3,619402
"429","BHR","Bahrain",2011,"Military","Disbursements",3,10952883
"430","BHR","Bahrain",2007,"Military","Disbursements",3,1695000
"431","BHR","Bahrain",2008,"Military","Disbursements",3,18000
"432","BHR","Bahrain",2003,"Military","Disbursements",3,24927
"433","BHR","Bahrain",2003,"Military","Disbursements",3,20095
"434","BHR","Bahrain",2003,"Military","Disbursements",3,15000
"435","BHR","Bahrain",2003,"Military","Disbursements",3,5500
